GENERATOR,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039
UFV BRIGIDA 2,0,0,0,0,0,0,0,0,0,0,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16
UFV BRISAS SUAVES,0,0,0,0,0,0,0,0,0,0,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16
UFV CAETITE Va,0,10.165,10.516,10.112,10.438,10.746,10.732,11.093,10.792,10.808,10.788,10.768,10.748000000000001,10.728000000000002,10.708000000000002,10.688000000000002,10.668000000000003,10.648000000000003
UFV CALDEIRAO GRANDE I,0,11.421,11.99,12.556,13.443,13.997,13.984,14.457,14.293,14.314,14.294,14.274000000000001,14.254000000000001,14.234000000000002,14.214000000000002,14.194000000000003,14.174000000000003,14.154000000000003
UFV CALDEIRAO GRANDE II,0,11.421,11.99,12.556,13.443,13.997,13.984,14.457,14.293,14.314,14.294,14.274000000000001,14.254000000000001,14.234000000000002,14.214000000000002,14.194000000000003,14.174000000000003,14.154000000000003
UFV CALDEIRAO GRANDE III,0,11.421,11.99,12.556,13.443,13.997,13.984,14.457,14.293,14.314,14.294,14.274000000000001,14.254000000000001,14.234000000000002,14.214000000000002,14.194000000000003,14.174000000000003,14.154000000000003
UFV CALDEIRAO GRANDE IV,0,11.421,11.99,12.556,13.443,13.997,13.984,14.457,14.293,14.314,14.294,14.274000000000001,14.254000000000001,14.234000000000002,14.214000000000002,14.194000000000003,14.174000000000003,14.154000000000003
UFV CALDEIRAO GRANDE V,0,11.421,11.99,12.556,13.443,13.997,13.984,14.457,14.293,14.314,14.294,14.274000000000001,14.254000000000001,14.234000000000002,14.214000000000002,14.194000000000003,14.174000000000003,14.154000000000003
UFV CALDEIRAO GRANDE VI,0,11.421,11.99,12.556,13.443,13.997,13.984,14.457,14.293,14.314,14.294,14.274000000000001,14.254000000000001,14.234000000000002,14.214000000000002,14.194000000000003,14.174000000000003,14.154000000000003
UFV CALDEIRAO GRANDE VII,0,11.421,11.99,12.556,13.443,13.997,13.984,14.457,14.293,14.314,14.294,14.274000000000001,14.254000000000001,14.234000000000002,14.214000000000002,14.194000000000003,14.174000000000003,14.154000000000003
UFV CARNAUBA SOLAR I,0,0,0,11.35,12.304,12.646,12.649,13.044,12.964,12.983,12.963000000000001,12.943000000000001,12.923000000000002,12.903000000000002,12.883000000000003,12.863000000000003,12.843000000000004,12.823000000000004
UFV CARNAUBA SOLAR II,0,0,0,11.35,12.304,12.646,12.649,13.044,12.964,12.983,12.963000000000001,12.943000000000001,12.923000000000002,12.903000000000002,12.883000000000003,12.863000000000003,12.843000000000004,12.823000000000004
UFV CARNAUBA SOLAR III,0,0,0,11.35,12.304,12.646,12.649,13.044,12.964,12.983,12.963000000000001,12.943000000000001,12.923000000000002,12.903000000000002,12.883000000000003,12.863000000000003,12.843000000000004,12.823000000000004
UFV CARNAUBA SOLAR IV,0,0,0,11.35,12.304,12.646,12.649,13.044,12.964,12.983,12.963000000000001,12.943000000000001,12.923000000000002,12.903000000000002,12.883000000000003,12.863000000000003,12.843000000000004,12.823000000000004
UFV CARNAUBA SOLAR IX,0,0,0,0,0,12.646,12.649,13.044,12.964,12.983,12.963000000000001,12.943000000000001,12.923000000000002,12.903000000000002,12.883000000000003,12.863000000000003,12.843000000000004,12.823000000000004
UFV CARNAUBA SOLAR V,0,0,0,11.35,12.304,12.646,12.649,13.044,12.964,12.983,12.963000000000001,12.943000000000001,12.923000000000002,12.903000000000002,12.883000000000003,12.863000000000003,12.843000000000004,12.823000000000004
UFV CARNAUBA SOLAR VI,0,0,0,11.35,12.304,12.646,12.649,13.044,12.964,12.983,12.963000000000001,12.943000000000001,12.923000000000002,12.903000000000002,12.883000000000003,12.863000000000003,12.843000000000004,12.823000000000004
UFV CARNAUBA SOLAR VII,0,0,0,11.35,12.304,12.646,12.649,13.044,12.964,12.983,12.963000000000001,12.943000000000001,12.923000000000002,12.903000000000002,12.883000000000003,12.863000000000003,12.843000000000004,12.823000000000004
UFV CARNAUBA SOLAR VIII,0,0,0,11.35,12.304,12.646,12.649,13.044,12.964,12.983,12.963000000000001,12.943000000000001,12.923000000000002,12.903000000000002,12.883000000000003,12.863000000000003,12.843000000000004,12.823000000000004
UFV CASTILHO I,0,0,0,0,0,0,0,0,0,0,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16
UFV CASTILHO II,0,0,0,0,0,0,0,0,0,0,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16
UFV CASTILHO III,0,0,0,0,0,0,0,0,0,0,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16
UFV CASTILHO IV,0,0,0,0,0,0,0,0,0,0,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16
UFV CASTILHO V,0,0,0,0,0,0,0,0,0,0,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16
UFV CIRANDA 1,0,10.47,10.864,11.468,12.581,15.476,15.579,15.987,15.838,15.861,15.841000000000001,15.821000000000002,15.801000000000002,15.781000000000002,15.761000000000003,15.741000000000003,15.721000000000004,15.701000000000004
UFV CIRANDA 2,0,10.47,10.864,11.468,12.581,14.594,14.723,15.243,15.069,15.091,15.071,15.051,15.031,15.011000000000001,14.991000000000001,14.971000000000002,14.951000000000002,14.931000000000003
UFV CIRANDA 3,0,10.47,10.864,11.468,12.581,14.594,14.723,15.243,15.069,15.091,15.071,15.051,15.031,15.011000000000001,14.991000000000001,14.971000000000002,14.951000000000002,14.931000000000003
UFV COREMAS I,0,9.508,10.608,11.407,12.489,14.135,14.267,14.759,14.585,14.606,14.586,14.566,14.546000000000001,14.526000000000002,14.506000000000002,14.486000000000002,14.466000000000003,14.446000000000003
UFV COREMAS II,0,9.508,10.608,11.407,12.489,14.135,14.267,14.759,14.585,14.606,14.586,14.566,14.546000000000001,14.526000000000002,14.506000000000002,14.486000000000002,14.466000000000003,14.446000000000003
UFV COREMAS III,0,9.508,10.608,11.407,12.489,14.135,14.267,14.759,14.585,14.606,14.586,14.566,14.546000000000001,14.526000000000002,14.506000000000002,14.486000000000002,14.466000000000003,14.446000000000003
UFV COREMAS IV,0,9.508,10.608,11.407,12.489,14.594,14.723,15.243,15.069,15.091,15.071,15.051,15.031,15.011000000000001,14.991000000000001,14.971000000000002,14.951000000000002,14.931000000000003
UFV COREMAS V,0,9.508,10.608,11.407,12.489,14.594,14.723,15.243,15.069,15.091,15.071,15.051,15.031,15.011000000000001,14.991000000000001,14.971000000000002,14.951000000000002,14.931000000000003
UFV COREMAS VI,0,9.508,10.608,11.407,12.489,14.594,14.723,15.243,15.069,15.091,15.071,15.051,15.031,15.011000000000001,14.991000000000001,14.971000000000002,14.951000000000002,14.931000000000003
UFV COREMAS VII,0,9.508,10.608,11.407,12.489,14.594,14.723,15.243,15.069,15.091,15.071,15.051,15.031,15.011000000000001,14.991000000000001,14.971000000000002,14.951000000000002,14.931000000000003
UFV COREMAS VIII,0,9.508,10.608,11.407,12.489,14.594,14.723,15.243,15.069,15.091,15.071,15.051,15.031,15.011000000000001,14.991000000000001,14.971000000000002,14.951000000000002,14.931000000000003
UFV COROMANDEL 1,0,0,0,0,0,0,0,0,0,0,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16
UFV COROMANDEL 2,0,0,0,0,0,0,0,0,0,0,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16
UFV CRISTO REI I,0,0,0,12.767,13.881,15.196,15.291,15.842,15.694,15.717,15.697000000000001,15.677000000000001,15.657000000000002,15.637000000000002,15.617000000000003,15.597000000000003,15.577000000000004,15.557000000000004
UFV CRISTO REI II,0,0,0,12.767,13.881,15.196,15.291,15.842,15.694,15.717,15.697000000000001,15.677000000000001,15.657000000000002,15.637000000000002,15.617000000000003,15.597000000000003,15.577000000000004,15.557000000000004
UFV CRISTO REI III,0,0,0,12.767,13.881,15.196,15.291,15.842,15.694,15.717,15.697000000000001,15.677000000000001,15.657000000000002,15.637000000000002,15.617000000000003,15.597000000000003,15.577000000000004,15.557000000000004
UFV CRISTO REI IV,0,0,0,12.767,13.881,15.196,15.291,15.842,15.694,15.717,15.697000000000001,15.677000000000001,15.657000000000002,15.637000000000002,15.617000000000003,15.597000000000003,15.577000000000004,15.557000000000004
UFV CRISTO REI V,0,0,0,12.767,13.881,15.196,15.291,15.842,15.694,15.717,15.697000000000001,15.677000000000001,15.657000000000002,15.637000000000002,15.617000000000003,15.597000000000003,15.577000000000004,15.557000000000004
UFV CRUZEIRO DO SUL I,0,0,0,0,9.047,9.528,9.488,10.441,10.431,10.446,10.426,10.406,10.386000000000001,10.366000000000001,10.346000000000002,10.326000000000002,10.306000000000003,10.286000000000003
UFV CRUZEIRO DO SUL II,0,0,0,0,9.047,9.528,9.488,10.441,10.431,10.446,10.426,10.406,10.386000000000001,10.366000000000001,10.346000000000002,10.326000000000002,10.306000000000003,10.286000000000003
UFV CRUZEIRO DO SUL III,0,0,0,8.638,9.047,9.528,9.488,10.441,10.431,10.446,10.426,10.406,10.386000000000001,10.366000000000001,10.346000000000002,10.326000000000002,10.306000000000003,10.286000000000003
UFV DELIO BERNARDINO,0,0,10.553,10.046,10.37,12.528,12.549,12.991,12.217,12.235,12.215,12.195,12.175,12.155000000000001,12.135000000000002,12.115000000000002,12.095000000000002,12.075000000000003
UFV DELIO BERNARDINO VIII,0,0,10.553,10.046,10.37,12.528,12.549,12.991,12.217,12.235,12.215,12.195,12.175,12.155000000000001,12.135000000000002,12.115000000000002,12.095000000000002,12.075000000000003
UFV DOURADO 11,0,10.411,10.919,11.516,12.453,14.901,14.998,15.533,15.375,15.398,15.378,15.358,15.338000000000001,15.318000000000001,15.298000000000002,15.278000000000002,15.258000000000003,15.238000000000003
UFV DOURADO 12,0,10.411,10.919,11.516,12.453,14.901,14.998,15.533,15.375,15.398,15.378,15.358,15.338000000000001,15.318000000000001,15.298000000000002,15.278000000000002,15.258000000000003,15.238000000000003
UFV DOURADO 13,0,10.411,10.919,11.516,12.453,14.901,14.998,15.533,15.375,15.398,15.378,15.358,15.338000000000001,15.318000000000001,15.298000000000002,15.278000000000002,15.258000000000003,15.238000000000003
UFV DOURADO 14,0,10.411,10.919,11.516,12.453,14.901,14.998,15.533,15.375,15.398,15.378,15.358,15.338000000000001,15.318000000000001,15.298000000000002,15.278000000000002,15.258000000000003,15.238000000000003
UFV DOURADO 15,0,10.411,10.919,11.516,12.453,5.194,5.188,5.354,5.37,5.377,5.357,5.337000000000001,5.317000000000001,5.2970000000000015,5.277000000000002,5.257000000000002,5.237000000000003,5.217000000000003
UFV DOURADO 16,0,10.411,10.919,11.516,12.453,6.008,5.859,5.963,6.645,6.655,6.635000000000001,6.615000000000001,6.5950000000000015,6.575000000000002,6.555000000000002,6.535000000000003,6.515000000000003,6.495000000000004
UFV DOURADO 17,0,10.411,10.919,11.516,12.453,5.648,5.49,5.578,6.326,6.335,6.315,6.295000000000001,6.275000000000001,6.255000000000002,6.235000000000002,6.2150000000000025,6.195000000000003,6.175000000000003
UFV DOURADO 18,0,10.411,10.919,11.516,12.453,5.859,5.703,5.802,6.555,6.565,6.545000000000001,6.525000000000001,6.505000000000002,6.485000000000002,6.4650000000000025,6.445000000000003,6.425000000000003,6.405000000000004
UFV DOURADO 19,0,10.411,10.919,11.516,12.453,5.194,5.188,5.354,5.37,5.377,5.357,5.337000000000001,5.317000000000001,5.2970000000000015,5.277000000000002,5.257000000000002,5.237000000000003,5.217000000000003
UFV DOURADO 20,0,10.411,10.919,11.516,12.453,6.304,6.162,6.281,6.928,6.938,6.918,6.898000000000001,6.878000000000001,6.858000000000001,6.838000000000002,6.818000000000002,6.798000000000003,6.778000000000003
UFV DRACENA 1,0,0,0,0,0,0,0,0,0,0,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16
UFV DRACENA 2,0,0,0,0,0,0,0,0,0,0,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16
UFV DRACENA 4,0,0,0,0,0,0,0,0,0,0,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16
UFV DUNAMIS I,0,10.881,11.714,12.834,13.961,15.196,15.291,15.842,15.694,15.717,15.697000000000001,15.677000000000001,15.657000000000002,15.637000000000002,15.617000000000003,15.597000000000003,15.577000000000004,15.557000000000004
UFV DUNAMIS II,0,10.881,11.714,12.834,13.961,15.196,15.291,15.842,15.694,15.717,15.697000000000001,15.677000000000001,15.657000000000002,15.637000000000002,15.617000000000003,15.597000000000003,15.577000000000004,15.557000000000004
UFV DUNAMIS III,0,10.881,11.714,12.834,13.961,15.196,15.291,15.842,15.694,15.717,15.697000000000001,15.677000000000001,15.657000000000002,15.637000000000002,15.617000000000003,15.597000000000003,15.577000000000004,15.557000000000004
UFV DUNAMIS IV,0,10.881,11.714,12.834,13.961,15.196,15.291,15.842,15.694,15.717,15.697000000000001,15.677000000000001,15.657000000000002,15.637000000000002,15.617000000000003,15.597000000000003,15.577000000000004,15.557000000000004
UFV ELISEU MARTINS I,0,0,10.533,11.052,11.927,13.297,13.297,13.629,13.466,13.485,13.465,13.445,13.425,13.405000000000001,13.385000000000002,13.365000000000002,13.345000000000002,13.325000000000003
UFV ELISEU MARTINS II,0,0,10.533,11.052,11.927,13.297,13.297,13.629,13.466,13.485,13.465,13.445,13.425,13.405000000000001,13.385000000000002,13.365000000000002,13.345000000000002,13.325000000000003
UFV ESTADIO PITUACU,0,0,0,0,0,0,0,0,0,0,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16
UFV ETESA 17 SAO JOAO DO PIAUI I,0,0,0,0,0,13.128,13.148,13.539,13.39,13.409,13.389000000000001,13.369000000000002,13.349000000000002,13.329000000000002,13.309000000000003,13.289000000000003,13.269000000000004,13.249000000000004
UFV ETESA 18 SAO JOAO DO PIAUI I,0,0,0,0,0,13.128,13.148,13.539,13.39,13.409,13.389000000000001,13.369000000000002,13.349000000000002,13.329000000000002,13.309000000000003,13.289000000000003,13.269000000000004,13.249000000000004
UFV ETESA 19 SAO JOAO DO PIAUI I,0,0,0,0,0,13.128,13.148,13.539,13.39,13.409,13.389000000000001,13.369000000000002,13.349000000000002,13.329000000000002,13.309000000000003,13.289000000000003,13.269000000000004,13.249000000000004
UFV ETESA 20 SAO JOAO DO PIAUI I,0,0,0,0,0,13.128,13.148,13.539,13.39,13.409,13.389000000000001,13.369000000000002,13.349000000000002,13.329000000000002,13.309000000000003,13.289000000000003,13.269000000000004,13.249000000000004
UFV ETESA S. J. DO PIAUI I,0,10.849,11.221,11.678,12.429,13.322,13.346,13.747,13.599,13.619,13.599,13.579,13.559000000000001,13.539000000000001,13.519000000000002,13.499000000000002,13.479000000000003,13.459000000000003
UFV ETESA S. J. DO PIAUI II,0,10.849,11.221,11.678,12.429,13.322,13.346,13.747,13.599,13.619,13.599,13.579,13.559000000000001,13.539000000000001,13.519000000000002,13.499000000000002,13.479000000000003,13.459000000000003
UFV ETESA S. J. DO PIAUI III,0,10.849,11.221,11.678,12.429,13.322,13.346,13.747,13.599,13.619,13.599,13.579,13.559000000000001,13.539000000000001,13.519000000000002,13.499000000000002,13.479000000000003,13.459000000000003
UFV ETESA S. J. DO PIAUI IV,0,10.849,11.221,11.678,12.429,13.322,13.346,13.747,13.599,13.619,13.599,13.579,13.559000000000001,13.539000000000001,13.519000000000002,13.499000000000002,13.479000000000003,13.459000000000003
UFV ETESA S. J. DO PIAUI V,0,10.849,11.221,11.678,12.429,13.322,13.346,13.747,13.599,13.619,13.599,13.579,13.559000000000001,13.539000000000001,13.519000000000002,13.499000000000002,13.479000000000003,13.459000000000003
UFV ETESA S. J. DO PIAUI VI,0,10.849,11.221,11.678,12.429,13.322,13.346,13.747,13.599,13.619,13.599,13.579,13.559000000000001,13.539000000000001,13.519000000000002,13.499000000000002,13.479000000000003,13.459000000000003
UFV FAZENDA BOA ESPERANCA I,0,0,11.621,12.084,12.954,14.46,14.547,15.06,14.896,14.918,14.898,14.878,14.858,14.838000000000001,14.818000000000001,14.798000000000002,14.778000000000002,14.758000000000003
UFV FAZENDA BOA ESPERANCA II,0,0,11.621,12.084,12.954,13.391,13.416,13.834,13.667,13.687,13.667,13.647,13.627,13.607000000000001,13.587000000000002,13.567000000000002,13.547000000000002,13.527000000000003
UFV FAZENDA BOA ESPERANCA III,0,0,11.621,12.084,12.954,13.391,13.416,13.834,13.667,13.687,13.667,13.647,13.627,13.607000000000001,13.587000000000002,13.567000000000002,13.547000000000002,13.527000000000003
UFV FAZENDA BOA ESPERANCA IV,0,0,11.621,12.084,12.954,13.391,13.416,13.834,13.667,13.687,13.667,13.647,13.627,13.607000000000001,13.587000000000002,13.567000000000002,13.547000000000002,13.527000000000003
UFV FAZENDA BOA ESPERANCA V,0,0,11.621,12.084,12.954,13.391,13.416,13.834,13.667,13.687,13.667,13.647,13.627,13.607000000000001,13.587000000000002,13.567000000000002,13.547000000000002,13.527000000000003
UFV FAZENDA BOA ESPERANCA VI,0,0,11.621,12.084,12.954,13.391,13.416,13.834,13.667,13.687,13.667,13.647,13.627,13.607000000000001,13.587000000000002,13.567000000000002,13.547000000000002,13.527000000000003
UFV FAZENDA BOA ESPERANCA VII,0,0,11.621,12.084,12.954,13.391,13.416,13.834,13.667,13.687,13.667,13.647,13.627,13.607000000000001,13.587000000000002,13.567000000000002,13.547000000000002,13.527000000000003
UFV FAZENDA BOA ESPERANCA VIII,0,0,11.621,12.084,12.954,14.594,14.723,15.243,15.069,15.091,15.071,15.051,15.031,15.011000000000001,14.991000000000001,14.971000000000002,14.951000000000002,14.931000000000003
UFV FAZENDA ESMERALDA,0,0,0,0,0,0,0,0,0,0,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16
UFV FIRMINOPOLIS I,0,0,0,7.732,8.003,8.317,8.172,8.362,8.503,8.515,8.495000000000001,8.475000000000001,8.455000000000002,8.435000000000002,8.415000000000003,8.395000000000003,8.375000000000004,8.355000000000004
UFV FIRMINOPOLIS II,0,0,0,7.732,8.003,8.317,8.172,8.362,8.503,8.515,8.495000000000001,8.475000000000001,8.455000000000002,8.435000000000002,8.415000000000003,8.395000000000003,8.375000000000004,8.355000000000004
UFV FIRMINOPOLIS III,0,0,0,7.732,8.003,8.317,8.172,8.362,8.503,8.515,8.495000000000001,8.475000000000001,8.455000000000002,8.435000000000002,8.415000000000003,8.395000000000003,8.375000000000004,8.355000000000004
UFV FIRMINOPOLIS IV,0,0,0,7.732,8.003,8.317,8.172,8.362,8.503,8.515,8.495000000000001,8.475000000000001,8.455000000000002,8.435000000000002,8.415000000000003,8.395000000000003,8.375000000000004,8.355000000000004
UFV FLOR DE MANDACARU,0,10.502,11.395,12.535,13.652,5.194,5.188,5.354,5.37,5.377,5.357,5.337000000000001,5.317000000000001,5.2970000000000015,5.277000000000002,5.257000000000002,5.237000000000003,5.217000000000003
UFV FLORESTA I,0,10.794,11.66,12.809,13.963,15.37,15.466,15.93,15.781,15.804,15.784,15.764000000000001,15.744000000000002,15.724000000000002,15.704000000000002,15.684000000000003,15.664000000000003,15.644000000000004
UFV FLORESTA II,0,10.794,11.66,12.809,13.963,15.37,15.466,15.93,15.781,15.804,15.784,15.764000000000001,15.744000000000002,15.724000000000002,15.704000000000002,15.684000000000003,15.664000000000003,15.644000000000004
UFV FLORESTA III,0,10.794,11.66,12.809,13.963,15.37,15.466,15.93,15.781,15.804,15.784,15.764000000000001,15.744000000000002,15.724000000000002,15.704000000000002,15.684000000000003,15.664000000000003,15.644000000000004
UFV FONTES SOLAR I,0,11.041,11.434,12.038,13.1,14.624,14.734,15.256,15.074,15.095,15.075000000000001,15.055000000000001,15.035000000000002,15.015000000000002,14.995000000000003,14.975000000000003,14.955000000000004,14.935000000000004
UFV FONTES SOLAR II,0,11.041,11.434,12.038,13.1,14.624,14.734,15.256,15.074,15.095,15.075000000000001,15.055000000000001,15.035000000000002,15.015000000000002,14.995000000000003,14.975000000000003,14.955000000000004,14.935000000000004
UFV FRANCISCO SA 1,0,0,0,0,0,0,0,0,0,0,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16
UFV FRANCISCO SA 2,0,0,0,0,0,0,0,0,0,0,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16
UFV FRANCISCO SA 3,0,0,0,0,0,0,0,0,0,0,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16
UFV FUTURA 1,0,10.799,11.216,11.647,12.446,13.997,13.984,14.457,14.293,14.314,14.294,14.274000000000001,14.254000000000001,14.234000000000002,14.214000000000002,14.194000000000003,14.174000000000003,14.154000000000003
