EOL MUTAMBA VIII,0,0,10.889,11.76,12.676,12.381,12.473,12.723,12.791,12.771,12.771,12.751000000000001,12.731000000000002,12.711000000000002,12.691000000000003,12.671000000000003,12.651000000000003,12.631000000000004,12.611000000000004
EOL MVEN01EOL034,0,0,0,0,0,9.834,9.837,10.028,10.059,10.039,10.039,10.019,9.999,9.979000000000001,9.959000000000001,9.939000000000002,9.919000000000002,9.899000000000003,9.879000000000003
EOL MVEN02EOL034,0,0,0,0,0,9.834,9.837,10.028,10.059,10.039,10.039,10.019,9.999,9.979000000000001,9.959000000000001,9.939000000000002,9.919000000000002,9.899000000000003,9.879000000000003
EOL N.S.DA CONCEICAO,0,10.554,10.832,10.137,10.235,10.03,10.025,10.379,10.387,10.367,10.367,10.347000000000001,10.327000000000002,10.307000000000002,10.287000000000003,10.267000000000003,10.247000000000003,10.227000000000004,10.207000000000004
EOL NOSSA SENHORA DE FATIMA,0,10.135,10.614,11.488,12.397,12.207,12.295,12.534,12.6,12.58,12.58,12.56,12.540000000000001,12.520000000000001,12.500000000000002,12.480000000000002,12.460000000000003,12.440000000000003,12.420000000000003
EOL NOVO HORIZONTE,0,11.197,12.021,11.918,12.317,11.58,11.614,11.903,11.936,11.916,11.916,11.896,11.876000000000001,11.856000000000002,11.836000000000002,11.816000000000003,11.796000000000003,11.776000000000003,11.756000000000004
EOL OESTE SERIDO I,0,10.427,10.552,11.06,11.881,11.575,11.644,11.671,11.71,11.690000000000001,11.690000000000001,11.670000000000002,11.650000000000002,11.630000000000003,11.610000000000003,11.590000000000003,11.570000000000004,11.550000000000004,11.530000000000005
EOL OESTE SERIDO II,0,10.427,10.552,11.06,11.881,11.575,11.644,11.671,11.71,11.690000000000001,11.690000000000001,11.670000000000002,11.650000000000002,11.630000000000003,11.610000000000003,11.590000000000003,11.570000000000004,11.550000000000004,11.530000000000005
EOL OESTE SERIDO III,0,10.427,10.552,11.06,11.881,11.575,11.644,11.671,11.71,11.690000000000001,11.690000000000001,11.670000000000002,11.650000000000002,11.630000000000003,11.610000000000003,11.590000000000003,11.570000000000004,11.550000000000004,11.530000000000005
EOL OESTE SERIDO IV,0,10.427,10.552,11.06,11.881,11.575,11.644,11.671,11.71,11.690000000000001,11.690000000000001,11.670000000000002,11.650000000000002,11.630000000000003,11.610000000000003,11.590000000000003,11.570000000000004,11.550000000000004,11.530000000000005
EOL OESTE SERIDO IX,0,10.427,10.552,11.06,11.881,11.575,11.644,11.671,11.71,11.690000000000001,11.690000000000001,11.670000000000002,11.650000000000002,11.630000000000003,11.610000000000003,11.590000000000003,11.570000000000004,11.550000000000004,11.530000000000005
EOL OESTE SERIDO V,0,10.427,10.552,11.06,11.881,11.575,11.644,11.671,11.71,11.690000000000001,11.690000000000001,11.670000000000002,11.650000000000002,11.630000000000003,11.610000000000003,11.590000000000003,11.570000000000004,11.550000000000004,11.530000000000005
EOL OESTE SERIDO VI,0,10.427,10.552,11.06,11.881,11.557,11.625,11.651,11.691,11.671000000000001,11.671000000000001,11.651000000000002,11.631000000000002,11.611000000000002,11.591000000000003,11.571000000000003,11.551000000000004,11.531000000000004,11.511000000000005
EOL OESTE SERIDO X,0,10.427,10.552,11.06,11.881,11.557,11.625,11.651,11.691,11.671000000000001,11.671000000000001,11.651000000000002,11.631000000000002,11.611000000000002,11.591000000000003,11.571000000000003,11.551000000000004,11.531000000000004,11.511000000000005
EOL OESTE SERIDO XI,0,10.427,10.552,11.06,11.881,11.575,11.644,11.671,11.71,11.690000000000001,11.690000000000001,11.670000000000002,11.650000000000002,11.630000000000003,11.610000000000003,11.590000000000003,11.570000000000004,11.550000000000004,11.530000000000005
EOL OESTE SERIDO XII,0,10.427,10.552,11.06,11.881,11.557,11.625,11.651,11.691,11.671000000000001,11.671000000000001,11.651000000000002,11.631000000000002,11.611000000000002,11.591000000000003,11.571000000000003,11.551000000000004,11.531000000000004,11.511000000000005
EOL OITIS 1,0,10.997,11.018,11.155,11.735,11.147,11.167,11.369,11.385,11.365,11.365,11.345,11.325000000000001,11.305000000000001,11.285000000000002,11.265000000000002,11.245000000000003,11.225000000000003,11.205000000000004
EOL OITIS 10,0,10.997,11.018,11.155,11.735,11.147,11.167,11.369,11.385,11.365,11.365,11.345,11.325000000000001,11.305000000000001,11.285000000000002,11.265000000000002,11.245000000000003,11.225000000000003,11.205000000000004
EOL OITIS 2,0,10.997,11.018,11.155,11.735,11.147,11.167,11.369,11.385,11.365,11.365,11.345,11.325000000000001,11.305000000000001,11.285000000000002,11.265000000000002,11.245000000000003,11.225000000000003,11.205000000000004
EOL OITIS 21,0,10.997,11.018,11.155,11.735,11.147,11.167,11.369,11.385,11.365,11.365,11.345,11.325000000000001,11.305000000000001,11.285000000000002,11.265000000000002,11.245000000000003,11.225000000000003,11.205000000000004
EOL OITIS 22,0,10.997,11.018,11.155,11.735,11.147,11.167,11.369,11.385,11.365,11.365,11.345,11.325000000000001,11.305000000000001,11.285000000000002,11.265000000000002,11.245000000000003,11.225000000000003,11.205000000000004
EOL OITIS 3,0,10.997,11.018,11.155,11.735,11.147,11.167,11.369,11.385,11.365,11.365,11.345,11.325000000000001,11.305000000000001,11.285000000000002,11.265000000000002,11.245000000000003,11.225000000000003,11.205000000000004
EOL OITIS 4,0,10.997,11.018,11.155,11.735,11.147,11.167,11.369,11.385,11.365,11.365,11.345,11.325000000000001,11.305000000000001,11.285000000000002,11.265000000000002,11.245000000000003,11.225000000000003,11.205000000000004
EOL OITIS 5,0,10.997,11.018,11.155,11.735,11.147,11.167,11.369,11.385,11.365,11.365,11.345,11.325000000000001,11.305000000000001,11.285000000000002,11.265000000000002,11.245000000000003,11.225000000000003,11.205000000000004
EOL OITIS 6,0,10.997,11.018,11.155,11.735,11.147,11.167,11.369,11.385,11.365,11.365,11.345,11.325000000000001,11.305000000000001,11.285000000000002,11.265000000000002,11.245000000000003,11.225000000000003,11.205000000000004
EOL OITIS 7,0,10.997,11.018,11.155,11.735,11.147,11.167,11.369,11.385,11.365,11.365,11.345,11.325000000000001,11.305000000000001,11.285000000000002,11.265000000000002,11.245000000000003,11.225000000000003,11.205000000000004
EOL OITIS 8,0,10.997,11.018,11.155,11.735,11.147,11.167,11.369,11.385,11.365,11.365,11.345,11.325000000000001,11.305000000000001,11.285000000000002,11.265000000000002,11.245000000000003,11.225000000000003,11.205000000000004
EOL OITIS 9,0,10.997,11.018,11.155,11.735,11.147,11.167,11.369,11.385,11.365,11.365,11.345,11.325000000000001,11.305000000000001,11.285000000000002,11.265000000000002,11.245000000000003,11.225000000000003,11.205000000000004
EOL OSORIO 2 (V.LITORAL),0,5.738,4.419,4.385,4.408,4.611,4.606,4.826,4.778,4.758,4.758,4.738,4.718000000000001,4.698000000000001,4.678000000000002,4.658000000000002,4.638000000000003,4.618000000000003,4.598000000000003
EOL OSORIO 3 (V.LITORAL),0,5.738,4.419,4.385,4.408,4.611,4.606,4.826,4.778,4.758,4.758,4.738,4.718000000000001,4.698000000000001,4.678000000000002,4.658000000000002,4.638000000000003,4.618000000000003,4.598000000000003
EOL OSORIO(V.DO SUL),0,5.738,4.419,4.385,4.408,4.611,4.606,4.826,4.778,4.758,4.758,4.738,4.718000000000001,4.698000000000001,4.678000000000002,4.658000000000002,4.638000000000003,4.618000000000003,4.598000000000003
EOL OURO BRANCO 1,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
EOL OURO BRANCO 2,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
EOL OURO VERDE,0,10.282,10.382,11.186,12.011,11.518,11.58,11.91,11.973,11.953000000000001,11.953000000000001,11.933000000000002,11.913000000000002,11.893000000000002,11.873000000000003,11.853000000000003,11.833000000000004,11.813000000000004,11.793000000000005
EOL PAJEU DO VENTO,0,10.554,10.832,10.137,10.235,10.03,10.025,10.379,10.387,10.367,10.367,10.347000000000001,10.327000000000002,10.307000000000002,10.287000000000003,10.267000000000003,10.247000000000003,10.227000000000004,10.207000000000004
EOL PALMARES,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
EOL PALMAS,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
EOL PALMAS (B. DO CORREGO),0,9.808,9.836,10.567,11.355,10.832,10.873,11.153,11.205,11.185,11.185,11.165000000000001,11.145000000000001,11.125000000000002,11.105000000000002,11.085000000000003,11.065000000000003,11.045000000000003,11.025000000000004
EOL PAPAGAIO,0,10.528,10.805,10.086,10.174,10.167,10.145,10.532,10.542,10.522,10.522,10.502,10.482000000000001,10.462000000000002,10.442000000000002,10.422000000000002,10.402000000000003,10.382000000000003,10.362000000000004
EOL PARACURU,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
EOL PARAISO VENTOS DO NE,0,10.804,10.812,11.461,12.397,11.921,12.007,12.164,12.218,12.198,12.198,12.178,12.158000000000001,12.138000000000002,12.118000000000002,12.098000000000003,12.078000000000003,12.058000000000003,12.038000000000004
EOL PASSAGEM,0,0,0,0,0,11.986,12.08,12.212,12.269,12.249,12.249,12.229000000000001,12.209000000000001,12.189000000000002,12.169000000000002,12.149000000000003,12.129000000000003,12.109000000000004,12.089000000000004
EOL PAU D'AGUA,0,10.165,10.498,9.732,9.783,9.908,9.903,10.262,10.269,10.249,10.249,10.229000000000001,10.209000000000001,10.189000000000002,10.169000000000002,10.149000000000003,10.129000000000003,10.109000000000004,10.089000000000004
EOL PAU FERRO,0,11.041,10.62,10.915,11.749,11.25,11.305,11.508,11.541,11.521,11.521,11.501000000000001,11.481000000000002,11.461000000000002,11.441000000000003,11.421000000000003,11.401000000000003,11.381000000000004,11.361000000000004
EOL PAU FERRO II,0,11.041,10.62,10.915,11.749,11.243,11.298,11.501,11.535,11.515,11.515,11.495000000000001,11.475000000000001,11.455000000000002,11.435000000000002,11.415000000000003,11.395000000000003,11.375000000000004,11.355000000000004
EOL PAU SANTO,0,10.528,10.805,10.086,10.174,10.09,10.085,10.45,10.459,10.439,10.439,10.419,10.399000000000001,10.379000000000001,10.359000000000002,10.339000000000002,10.319000000000003,10.299000000000003,10.279000000000003
EOL PEDRA BRANCA,0,11.056,10.963,11.112,11.76,11.521,11.552,11.726,11.75,11.73,11.73,11.71,11.690000000000001,11.670000000000002,11.650000000000002,11.630000000000003,11.610000000000003,11.590000000000003,11.570000000000004
EOL PEDRA CHEIROSA,0,9.808,9.836,10.567,11.355,10.878,10.921,11.203,11.256,11.236,11.236,11.216000000000001,11.196000000000002,11.176000000000002,11.156000000000002,11.136000000000003,11.116000000000003,11.096000000000004,11.076000000000004
EOL PEDRA CHEIROSA II,0,9.808,9.836,10.567,11.355,10.878,10.921,11.203,11.256,11.236,11.236,11.216000000000001,11.196000000000002,11.176000000000002,11.156000000000002,11.136000000000003,11.116000000000003,11.096000000000004,11.076000000000004
EOL PEDRA DO GERONIMO,0,11.041,10.62,10.915,11.749,11.25,11.305,11.508,11.541,11.521,11.521,11.501000000000001,11.481000000000002,11.461000000000002,11.441000000000003,11.421000000000003,11.401000000000003,11.381000000000004,11.361000000000004
EOL PEDRA DO REINO,0,0,0,0,0,11.761,11.788,11.947,11.966,11.946,11.946,11.926,11.906,11.886000000000001,11.866000000000001,11.846000000000002,11.826000000000002,11.806000000000003,11.786000000000003
EOL PEDRA DO REINO III,0,0,0,0,0,11.761,11.788,11.947,11.966,11.946,11.946,11.926,11.906,11.886000000000001,11.866000000000001,11.846000000000002,11.826000000000002,11.806000000000003,11.786000000000003
EOL PEDRA DO REINO IV,0,0,0,0,0,11.761,11.788,11.947,11.966,11.946,11.946,11.926,11.906,11.886000000000001,11.866000000000001,11.846000000000002,11.826000000000002,11.806000000000003,11.786000000000003
EOL PEDRA DO REINO V,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
EOL PEDRA DO SAL,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
EOL PEDRA PINTADA I,0,10.81,10.896,10.694,11.066,10.153,10.159,10.068,10.086,10.066,10.066,10.046000000000001,10.026000000000002,10.006000000000002,9.986000000000002,9.966000000000003,9.946000000000003,9.926000000000004,9.906000000000004
EOL PEDRA PINTADA II,0,10.81,10.896,10.694,11.066,10.153,10.159,10.068,10.086,10.066,10.066,10.046000000000001,10.026000000000002,10.006000000000002,9.986000000000002,9.966000000000003,9.946000000000003,9.926000000000004,9.906000000000004
EOL PEDRA PINTADA III,0,10.81,10.896,10.694,11.066,10.153,10.159,10.068,10.086,10.066,10.066,10.046000000000001,10.026000000000002,10.006000000000002,9.986000000000002,9.966000000000003,9.946000000000003,9.926000000000004,9.906000000000004
EOL PEDRA PINTADA IV,0,10.81,10.896,10.694,11.066,10.153,10.159,10.068,10.086,10.066,10.066,10.046000000000001,10.026000000000002,10.006000000000002,9.986000000000002,9.966000000000003,9.946000000000003,9.926000000000004,9.906000000000004
EOL PEDRA PRETA,0,10.64,10.801,11.439,12.315,11.737,11.812,11.974,12.025,12.005,12.005,11.985000000000001,11.965000000000002,11.945000000000002,11.925000000000002,11.905000000000003,11.885000000000003,11.865000000000004,11.845000000000004
EOL PEDRA RAJADA,0,10.986,11.193,12.002,12.939,12.13,12.225,12.362,12.421,12.401,12.401,12.381,12.361,12.341000000000001,12.321000000000002,12.301000000000002,12.281000000000002,12.261000000000003,12.241000000000003
EOL PEDRA RAJADA II,0,10.986,11.193,12.002,12.939,12.13,12.225,12.362,12.421,12.401,12.401,12.381,12.361,12.341000000000001,12.321000000000002,12.301000000000002,12.281000000000002,12.261000000000003,12.241000000000003
EOL PEDRANOPOLIS 2,0,0,0,0,0,12.042,12.126,12.361,12.423,12.403,12.403,12.383000000000001,12.363000000000001,12.343000000000002,12.323000000000002,12.303000000000003,12.283000000000003,12.263000000000003,12.243000000000004
EOL PEDRANOPOLIS 3,0,0,0,0,0,12.042,12.126,12.361,12.423,12.403,12.403,12.383000000000001,12.363000000000001,12.343000000000002,12.323000000000002,12.303000000000003,12.283000000000003,12.263000000000003,12.243000000000004
EOL PELADO,0,10.986,11.193,12.002,12.939,12.13,12.225,12.362,12.421,12.401,12.401,12.381,12.361,12.341000000000001,12.321000000000002,12.301000000000002,12.281000000000002,12.261000000000003,12.241000000000003
EOL PELOURINHO,0,10.528,10.805,10.086,10.174,9.993,9.986,10.346,10.354,10.334,10.334,10.314,10.294,10.274000000000001,10.254000000000001,10.234000000000002,10.214000000000002,10.194000000000003,10.174000000000003
EOL PILOES,0,10.554,10.832,10.137,10.235,10.03,10.025,10.379,10.387,10.367,10.367,10.347000000000001,10.327000000000002,10.307000000000002,10.287000000000003,10.267000000000003,10.247000000000003,10.227000000000004,10.207000000000004
EOL PINDAI,0,10.554,10.832,10.137,10.235,10.03,10.025,10.379,10.387,10.367,10.367,10.347000000000001,10.327000000000002,10.307000000000002,10.287000000000003,10.267000000000003,10.247000000000003,10.227000000000004,10.207000000000004
EOL PIRAUA,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
EOL PITOMBEIRA,0,10.135,10.614,11.488,12.397,12.268,12.357,12.599,12.665,12.645,12.645,12.625,12.605,12.585,12.565000000000001,12.545000000000002,12.525000000000002,12.505000000000003,12.485000000000003
EOL PLANALTINA,0,10.554,10.832,10.137,10.235,10.03,10.025,10.379,10.387,10.367,10.367,10.347000000000001,10.327000000000002,10.307000000000002,10.287000000000003,10.267000000000003,10.247000000000003,10.227000000000004,10.207000000000004
EOL PONTAL 2A,0,5.193,4.419,4.385,4.408,4.611,4.606,4.753,4.778,4.758,4.758,4.738,4.718000000000001,4.698000000000001,4.678000000000002,4.658000000000002,4.638000000000003,4.618000000000003,4.598000000000003
EOL PONTAL 2B,0,5.193,4.419,4.385,4.408,4.611,4.606,4.753,4.778,4.758,4.758,4.738,4.718000000000001,4.698000000000001,4.678000000000002,4.658000000000002,4.638000000000003,4.618000000000003,4.598000000000003
EOL PONTAL 3B,0,5.193,4.419,4.385,4.408,4.611,4.606,4.753,4.778,4.758,4.758,4.738,4.718000000000001,4.698000000000001,4.678000000000002,4.658000000000002,4.638000000000003,4.618000000000003,4.598000000000003
EOL PORTO DAS BARCAS,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
EOL PORTO DO DELTA,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
EOL PORTO SALGADO,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
EOL PORTO SEGURO,0,10.554,10.832,10.137,10.235,10.03,10.025,10.379,10.387,10.367,10.367,10.347000000000001,10.327000000000002,10.307000000000002,10.287000000000003,10.267000000000003,10.247000000000003,10.227000000000004,10.207000000000004
EOL POTIGUAR,0,10.804,10.812,11.461,12.397,11.921,12.007,12.164,12.218,12.198,12.198,12.178,12.158000000000001,12.138000000000002,12.118000000000002,12.098000000000003,12.078000000000003,12.058000000000003,12.038000000000004
EOL POTIGUAR B 26,0,0,0,0,0,12.094,12.176,12.387,12.446,12.426,12.426,12.406,12.386000000000001,12.366000000000001,12.346000000000002,12.326000000000002,12.306000000000003,12.286000000000003,12.266000000000004
EOL POTIGUAR B31,0,10.68,10.9,11.56,12.424,12.094,12.176,12.387,12.446,12.426,12.426,12.406,12.386000000000001,12.366000000000001,12.346000000000002,12.326000000000002,12.306000000000003,12.286000000000003,12.266000000000004
EOL POTIGUAR B32,0,10.68,10.9,11.56,12.424,12.094,12.176,12.387,12.446,12.426,12.426,12.406,12.386000000000001,12.366000000000001,12.346000000000002,12.326000000000002,12.306000000000003,12.286000000000003,12.266000000000004
EOL POTIGUAR B33,0,10.68,10.9,11.56,12.424,12.094,12.176,12.387,12.446,12.426,12.426,12.406,12.386000000000001,12.366000000000001,12.346000000000002,12.326000000000002,12.306000000000003,12.286000000000003,12.266000000000004
EOL POVO NOVO,0,0,4.419,4.385,4.408,4.997,4.899,5.245,5.145,5.125,5.125,5.105,5.085000000000001,5.065000000000001,5.045000000000002,5.025000000000002,5.005000000000003,4.985000000000003,4.965000000000003
EOL PRAIA DO MORGADO,0,9.957,9.955,10.668,11.439,10.942,10.985,11.268,11.321,11.301,11.301,11.281,11.261000000000001,11.241000000000001,11.221000000000002,11.201000000000002,11.181000000000003,11.161000000000003,11.141000000000004
